file,page,chunk_ix,title,author,modDate,creationDate,subject,textBlock
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,1,0,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,The euro area bank lending survey Fourth quarter of 2023 January 2024
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,2,0,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Contents 1 Overview of results 3 Box 1 General notes 5 2 Loans to enterprises 6 2.1 Credit standards tightened moderately further 6 2.2 Terms and conditions tightened moderately further 9 2.3 Rejection rates increased 11 2.4 Net demand for loans continued to decrease markedly 12 3 Loans to households for house purchase 15 3.1 Credit standards tightened somewhat further 15 3.2 Terms and conditions eased somewhat 16 3.3 Rejection rates increased 18 3.4 Net demand for loans decreased strongly 19 4 Consumer credit and other lending to households 21 4.1 Credit standards tightened further 21 4.2 Terms and conditions tightened further 22 4.3 Rejection rates increased 24 4.4 Net demand for loans decreased moderately further 24 5 Ad hoc questions 26 5.1 Banks’ access to retail and wholesale funding improved 26 5.2 Banks increased their capital in response to regulatory and supervisory requirements 27 5.3 Perceived credit risks in banks’ loan portfolios had a tightening impact on credit standards 30 5.4 Bank lending conditions tightened further in most economic sectors 33 5.5 Decrease in excess liquidity had a limited impact 36 Annexes 38 2 The euro area bank lending survey - Fourth quarter of 2023 – Overview of results
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,0,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"1 Overview of results In the January 2024 bank lending survey (BLS), euro area banks moderately tightened their credit standards further for loans or credit lines to enterprises in the fourth quarter of 2023 (net percentage of banks of 4%; see Overview table).1 The tightening adds to the substantial cumulative tightening since 2022, which has contributed, together with weak demand, to the strong fall in loan growth to firms."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,1,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Banks’ risk perceptions related to the economic outlook and the situation of firms continued to have a tightening impact, whereas the impact of banks’ cost of funds and balance sheet situations, competition and risk tolerance was broadly neutral at the euro area level in the fourth quarter of 2023."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,2,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"While banks in three out of the four largest euro area countries saw unchanged credit standards, banks in most of these countries reported a perception of greater risks."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,3,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"The impact of past tightening will continue to dampen loan growth in the coming quarters, in line with the leading indicator properties of credit standards (about 5-6 quarters ahead of actual loan growth developments), such that actual lending to firms can be expected to remain weak in 2024."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,4,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"The net percentage of banks reporting a tightening moderated compared with the previous quarter (12% in the third quarter of 2023), was lower than banks had expected (7%) and lower than the historical average (9%)."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,5,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"At the same time, banks expect further net tightening for the first quarter of 2024 (9%)."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,6,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Banks reported a further net tightening of credit standards for loans to households in the fourth quarter of 2023, which was small for housing loans and more pronounced for consumer credit (net percentages of 2% and 11% respectively; see Overview table)."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,7,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Risk perceptions were a major driver of the tightening of credit standards in both categories, with banks’ lower risk tolerance also driving the tightening of credit standards for consumer credit."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,8,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"While the slight tightening in the housing loan segment was driven by smaller euro area countries, credit standards in consumer credit tightened across the four largest euro area economies."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,9,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"For both loan categories, the net tightening was lower compared with the third quarter (11% for housing loans and 16% for consumer credit) but was broadly in line with what had been expected."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,10,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Banks expect a further net tightening of credit standards in both loan categories.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,11,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Firms’ net demand for loans continued to decrease markedly in the fourth quarter of 2023 (net percentage of -20%; see Overview table).
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,12,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"The decline in loan demand was mainly driven by higher interest rates, reported by banks in all four of the largest euro area economies, and lower fixed investment, consistent with the net decrease in demand for long-term loans."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,13,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"By contrast, financing needs for inventories and working capital contributed slightly positively to loan demand."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,14,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"While the net percentage of banks reporting a decrease was considerably smaller than its all-time low in the second quarter of 2023 (-42%), the renewed decline added to the substantial net 1 The results reported in the January 2024 bank lending survey (BLS) relate to changes observed during the fourth quarter of 2023 and expectations for the first quarter of 2024."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,15,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,The survey was conducted between 8 December 2023 and 2 January 2024.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,16,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"A total of 157 banks were surveyed in this round, with a response rate of 100%."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,17,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"In addition to results for the euro area as a whole, this report contains results for the four largest euro area countries in terms of GDP (i.e. Germany, France, Italy, Spain)."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,3,18,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,3 The euro area bank lending survey - Fourth quarter of 2023 – Overview of results
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,0,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,decreases in loan demand over the previous four quarters.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,1,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,The decline in net demand was in line with banks’ expectations.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,2,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"In the first quarter of 2024, banks expect a small net increase in demand for loans to firms for the first time since the second quarter of 2022."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,3,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Net demand for housing loans and consumer credit continued to decrease (net percentages of -26% and -7% respectively; see Overview table).
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,4,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"For both housing loans and consumer credit, the general level of interest rates and consumer confidence were major drivers of the decline in demand, with housing market prospects also exerting substantial downward pressure on housing loan demand."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,5,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Net declines were observed across the four largest euro area economies.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,6,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"For both loan categories, the net decrease was more moderate than in the previous quarter (-45% for housing loans and -12% for consumer credit) but, for housing loans, more substantial than expected."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,7,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"In the first quarter of 2024, banks expect an increase in housing loan demand for the first time since the first quarter of 2022, but a continued decrease in consumer credit demand."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,8,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Banks’ overall credit terms and conditions tightened moderately further for firms and consumer credit but eased for housing loans.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,9,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,The net easing in the housing loan category was not accompanied by a corresponding decrease in lending margins and followed seven quarters of tightening (since the first quarter of 2022).
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,10,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"In the fourth quarter of 2023, banks reported a further net increase in the share of rejected applications across all loan segments."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,11,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,The January 2024 BLS contained a number of ad hoc questions. •
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,12,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Euro area banks’ access to funding improved somewhat for money markets, long-term deposits and debt securities, while banks’ access to short-term retail funding and securitisation tightened slightly in the fourth quarter of 2023."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,13,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Over the next three months, access to funding across all segments except short-term deposits and securitisation is expected to improve. •"
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,14,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Banks indicated that supervisory or regulatory actions contributed to higher levels of capital as well as liquid and risk-weighted assets, and had a net tightening impact on banks’ credit standards and credit margins across most loan categories in 2023."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,15,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,A further tightening impact is expected in 2024. •
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,16,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Perceived credit risks in banks’ loan portfolios had a moderate tightening impact on their credit standards for loans to enterprises and consumer credit in the second half of 2023, while the impact was neutral for housing loans."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,17,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Banks expect similar impacts in the first half of 2024. •
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,18,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Lending conditions for firms tightened moderately further in most economic sectors in the second half of 2023, ranging from almost no net tightening in services to relatively large net tightening in the commercial real estate, construction and residential real estate sectors."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,19,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Demand for loans decreased in net terms in all economic sectors, especially in real estate and construction."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,20,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"In the first half of 2024, banks expect further net tightening in lending conditions, albeit lower in all sectors except for construction and services."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,4,21,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,They also expect 4 The euro area bank lending survey - Fourth quarter of 2023 – Overview of results
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,0,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"a moderate further net decrease in loan demand in several economic sectors, mostly concentrated in real estate and construction. •"
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,1,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Banks reported that the decline in excess liquidity in the Eurosystem in the second half of 2023 had only a limited impact on bank lending conditions.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,2,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Similar effects are expected in the first half of 2024.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,3,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Overview table Latest BLS results for the largest euro area countries (net percentages of banks reporting a tightening of credit standards or an increase in loan demand) Enterprises House purchase Consumer credit Credit standards Demand Credit standards Demand Credit standards Demand Q3 23 Q4 23 Avg Q3 23 Q4 23 Avg Q3 23 Q4 23 Avg Q3 23 Q4 23 Avg Q3 23 Q4 23 Avg Q3 23 Q4 23 Avg Country Euro area 12 4 9 -36 -20 -1 11 2 7 -45 -26 0 16 11 5 -12 -7 0 Germany 10 6 4 -23 -16 5 4 0 4 -32 -7 5 7 4 1 -4 -4 6 Spain 8 0 9 -58 -8 -6 30 0 14 -60 -20 -10 42 25 10 -33 -8 -8 France 17 0 7 -25 -17 -4 10 0 4 -60 -60 2 21 14 -1 -29 -14 -2 Italy 18 0 12 -73 -18 4 0 0 1 -45 -36 9 8 23 4 -23 -15 10 Notes: “Avg” refers to historical averages, which are calculated over the period since the beginning of the survey, excluding the most recent round."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,4,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Owing to the different sample sizes across countries, which broadly reflect the differences in the national shares in lending to the euro area non-financial private sector, the size and volatility of the net percentages cannot be directly compared across countries."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,5,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Box 1 General notes The BLS is addressed to senior loan officers at a representative sample of euro area banks, representing all euro area countries and reflecting the characteristics of their respective national banking structures."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,6,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,The main purpose of the BLS is to enhance the Eurosystem’s knowledge of bank lending conditions in the euro area.2 Detailed tables and charts based on the responses provided can be found in Annex 1 for the standard questions and Annex 2 for the ad hoc questions.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,7,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"In addition, BLS time series data are available on the ECB’s website via the ECB Data Portal."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,8,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Detailed explanations on the BLS questionnaire, the aggregation of banks’ replies to national and euro area BLS results, the BLS indicators and information on the BLS series keys are available on the ECB’s website in the BLS user guide."
